nombre,poblacion,superficie,continente
Israel,9216900,20770,Asia
Somalia,15893219,637657,Africa
Saint Barthélemy,4255,21,North America
Guernsey,62999,78,Europe
Turks and Caicos Islands,38718,948,North America
Finland,5530719,338424,Europe
Lesotho,2142252,30355,Africa
Russia,144104080,17098242,Europe
Ireland,4994724,70273,Europe
Azerbaijan,10110116,86600,Europe
Jamaica,2961161,10991,North America
Eswatini,1160164,17364,Africa
Gabon,2225728,267668,Africa
Cambodia,16718971,181035,Asia
Saudi Arabia,34813867,2149690,Asia
Micronesia,115021,702,Oceania
North Korea,25778815,120538,Asia
Equatorial Guinea,1402985,28051,Africa
Greenland,56367,2166086,North America
Mexico,128932753,1964375,North America
Brazil,212559409,8515767,South America
Nauru,10834,21,Oceania
Iran,83992953,1648195,Asia
Angola,32866268,1246700,Africa
Aruba,106766,180,North America
Cocos (Keeling) Islands,544,14,Asia
Myanmar,54409794,676578,Asia
Egypt,102334403,1002450,Africa
Italy,59554023,301336,Europe
Australia,25687041,7692024,Oceania
Botswana,2351625,582000,Africa
Vatican City,451,0,Europe
Réunion,840974,2511,Africa
Liberia,5057677,111369,Africa
Portugal,10305564,92090,Europe
Anguilla,13452,91,North America
Syria,17500657,185180,Asia
Denmark,5831404,43094,Europe
Albania,2837743,28748,Europe
Slovakia,5458827,49037,Europe
Curaçao,155014,444,North America
Zambia,18383956,752612,Africa
São Tomé and Príncipe,219161,964,Africa
Bahamas,393248,13943,North America
Netherlands,16655799,41850,Europe
American Samoa,55197,199,Oceania
Bolivia,11673029,1098581,South America
British Indian Ocean Territory,3000,60,Asia
Germany,83240525,357114,Europe
Eritrea,5352000,117600,Africa
Estonia,1331057,45227,Europe
Mali,20250834,1240192,Africa
Kuwait,4270563,17818,Asia
DR Congo,108407721,2344858,Africa
Hungary,9749763,93028,Europe
Libya,6871287,1759540,Africa
Montenegro,621718,13812,Europe
Paraguay,7132530,406752,South America
Peru,32971846,1285216,South America
Burundi,11890781,27834,Africa
Laos,7275556,236800,Asia
South Sudan,11193729,619745,Africa
Cayman Islands,65720,264,North America
North Macedonia,2077132,25713,Europe
Morocco,36910558,446550,Africa
Lebanon,6825442,10452,Asia
Åland Islands,29458,1580,Europe
Guinea,13132792,245857,Africa
Nicaragua,6624554,130373,North America
Guadeloupe,400132,1628,North America
Sri Lanka,21919000,65610,Asia
Heard Island and McDonald Islands,0,412,Antarctica
China,1402112000,9706961,Asia
Bahrain,1701583,765,Asia
Marshall Islands,59194,181,Oceania
Ukraine,44134693,603500,Europe
South Africa,59308690,1221037,Africa
Saint Vincent and the Grenadines,110947,389,North America
Seychelles,98462,452,Africa
Dominican Republic,10847904,48671,North America
Indonesia,273523621,1904569,Asia
Malawi,19129955,118484,Africa
Cameroon,26545864,475442,Africa
Madagascar,27691019,587041,Africa
Kiribati,119446,811,Oceania
Fiji,896444,18272,Oceania
French Polynesia,280904,4167,Oceania
Pakistan,220892331,881912,Asia
Faroe Islands,48865,1393,Europe
Suriname,586634,163820,South America
Djibouti,988002,23200,Africa
Gambia,2416664,10689,Africa
Mongolia,3278292,1564110,Asia
Zimbabwe,14862927,390757,Africa
Iceland,366425,103000,Europe
Haiti,11402533,27750,North America
Romania,19286123,238391,Europe
Costa Rica,5094114,51100,North America
Croatia,4047200,56594,Europe
Vietnam,97338583,331212,Asia
South Korea,51780579,100210,Asia
Norfolk Island,2302,36,Oceania
Canada,38005238,9984670,North America
Liechtenstein,38137,160,Europe
Monaco,39244,2,Europe
Puerto Rico,3194034,8870,North America
Tuvalu,11792,26,Oceania
French Guiana,254541,83534,South America
Saint Martin,38659,53,North America
Mauritius,1265740,2040,Africa
South Georgia,30,3903,Antarctica
Papua New Guinea,8947027,462840,Oceania
Kazakhstan,18754440,2724900,Asia
Malaysia,32365998,330803,Asia
Uganda,45741000,241550,Africa
Burkina Faso,20903278,272967,Africa
Grenada,112519,344,North America
Singapore,5685807,710,Asia
Cook Islands,18100,236,Oceania
Maldives,540542,300,Asia
Yemen,29825968,527968,Asia
United States Virgin Islands,106290,347,North America
Jersey,100800,116,Europe
Martinique,378243,1128,North America
British Virgin Islands,30237,151,North America
Antigua and Barbuda,97928,442,North America
Panama,4314768,75417,North America
Thailand,69799978,513120,Asia
Sweden,10353442,450295,Europe
Algeria,44700000,2381741,Africa
Mozambique,31255435,801590,Africa
Namibia,2540916,825615,Africa
Barbados,287371,430,North America
Svalbard and Jan Mayen,2562,61399,Europe
Hong Kong,7500700,1104,Asia
Honduras,9904608,112492,North America
Japan,125836021,377930,Asia
United States Minor Outlying Islands,300,34,Oceania
Guam,168783,549,Oceania
Sint Maarten,40812,34,North America
Belarus,9398861,207600,Europe
Bermuda,63903,54,North America
Bosnia and Herzegovina,3280815,51209,Europe
Gibraltar,33691,6,Europe
Kenya,53771300,580367,Africa
New Zealand,5084300,270467,Oceania
French Southern and Antarctic Lands,400,7747,Antarctica
Tokelau,1411,12,Oceania
Guyana,786559,214969,South America
Nepal,29136808,147181,Asia
India,1380004385,3287590,Asia
Trinidad and Tobago,1399491,5130,North America
Luxembourg,632275,2586,Europe
Switzerland,8654622,41284,Europe
Taiwan,23503349,36193,Asia
Iraq,40222503,438317,Asia
Norway,5379475,323802,Europe
Oman,5106622,309500,Asia
United Kingdom,67215293,242900,Europe
Dominica,71991,751,North America
Spain,47351567,505992,Europe
Serbia,6908224,88361,Europe
Slovenia,2100126,20273,Europe
Armenia,2963234,29743,Asia
Niger,24206636,1267000,Africa
Bouvet Island,0,49,Antarctica
Christmas Island,2072,135,Asia
Colombia,50882884,1141748,South America
Poland,37950802,312679,Europe
Turkey,84339067,783562,Europe
Brunei,437483,5765,Asia
Mauritania,4649660,1030700,Africa
