nombre,poblacion,superficie,continente
Guyana,772975,214969,South America
Cayman Islands,84738,264,North America
Republic of the Congo,6142180,342000,Africa
Costa Rica,5309625,51100,North America
Gabon,2469296,267668,Africa
Norway,5606944,323802,Europe
Saint Pierre and Miquelon,5819,242,North America
Iraq,46118793,438317,Asia
Jordan,11734000,89342,Asia
Sudan,51662000,1886068,Africa
Brunei,455500,5765,Asia
Montenegro,623327,13812,Europe
Botswana,2359609,582000,Africa
Oman,5343630,309500,Asia
Aruba,107566,180,North America
Yemen,32684503,527968,Asia
Morocco,36828330,446550,Africa
Western Sahara,600904,266000,Africa
Tanzania,68153004,945087,Africa
French Southern and Antarctic Lands,400,7747,Antarctica
Bulgaria,6437360,110879,Europe
Equatorial Guinea,1668768,28051,Africa
Croatia,3866233,56594,Europe
Tunisia,11972169,163610,Africa
Guatemala,18079810,108889,North America
Heard Island and McDonald Islands,0,412,Antarctica
Eswatini,1235549,17364,Africa
