nombre,poblacion,superficie,continente
China,1402112000,9706961,Asia
South Georgia,30,3903,Antarctica
Tanzania,59734213,945087,Africa
Fiji,896444,18272,Oceania
Montenegro,621718,13812,Europe
Curaçao,155014,444,North America
Bhutan,771612,38394,Asia
Saint Helena (Tristan da Cunha),53192,394,Africa
Albania,2837743,28748,Europe
Austria,8917205,83871,Europe
South Korea,51780579,100210,Asia
Suriname,586634,163820,South America
Slovenia,2100126,20273,Europe
Denmark,5831404,43094,Europe
Lesotho,2142252,30355,Africa
Kiribati,119446,811,Oceania
Serbia,6908224,88361,Europe
British Virgin Islands,30237,151,North America
Guatemala,16858333,108889,North America
DR Congo,108407721,2344858,Africa
Puerto Rico,3194034,8870,North America
Palestine,4803269,6220,Asia
Andorra,77265,468,Europe
Antarctica,1000,14000000,Antarctica
Ivory Coast,26378275,322463,Africa
